utc_timestamp,cet_cest_timestamp,DE_KN_residential3_circulation_pump,DE_KN_residential3_dishwasher,DE_KN_residential3_freezer,DE_KN_residential3_washing_machine
2017-08-21T15:00:00Z,2017-08-21T17:00:00+0200,"1,320.52","1,030.63",366.27,"1,510.71"
2017-08-21T16:00:00Z,2017-08-21T18:00:00+0200,"1,320.54","1,030.63",366.27,"1,510.71"
2017-08-21T17:00:00Z,2017-08-21T19:00:00+0200,"1,320.55","1,030.64",366.27,"1,510.71"
2017-08-21T18:00:00Z,2017-08-21T20:00:00+0200,"1,320.56","1,030.64",366.27,"1,510.71"
2017-08-21T19:00:00Z,2017-08-21T21:00:00+0200,"1,320.56","1,030.64",366.27,"1,510.71"
2017-08-21T20:00:00Z,2017-08-21T22:00:00+0200,"1,320.57","1,030.64",366.27,"1,510.71"
2017-08-21T21:00:00Z,2017-08-21T23:00:00+0200,"1,320.58","1,030.65",366.27,"1,510.71"
2017-08-21T22:00:00Z,2017-08-22T00:00:00+0200,"1,320.59","1,030.65",366.27,"1,510.71"
2017-08-21T23:00:00Z,2017-08-22T01:00:00+0200,"1,320.60","1,030.65",366.27,"1,510.71"
2017-08-22T00:00:00Z,2017-08-22T02:00:00+0200,"1,320.61","1,030.65",366.27,"1,510.71"
2017-08-22T01:00:00Z,2017-08-22T03:00:00+0200,"1,320.62","1,030.66",366.27,"1,510.71"
2017-08-22T02:00:00Z,2017-08-22T04:00:00+0200,"1,320.63","1,030.67",366.27,"1,510.71"
2017-08-22T03:00:00Z,2017-08-22T05:00:00+0200,"1,320.64","1,030.67",366.27,"1,510.71"
2017-08-22T04:00:00Z,2017-08-22T06:00:00+0200,"1,320.66","1,030.68",366.27,"1,510.71"
2017-08-22T05:00:00Z,2017-08-22T07:00:00+0200,"1,320.67","1,030.68",366.27,"1,510.71"
2017-08-22T06:00:00Z,2017-08-22T08:00:00+0200,"1,320.67","1,030.69",366.27,"1,510.71"
2017-08-22T07:00:00Z,2017-08-22T09:00:00+0200,"1,320.68","1,030.69",366.27,"1,510.71"
2017-08-22T08:00:00Z,2017-08-22T10:00:00+0200,"1,320.71","1,031.56",366.27,"1,510.71"
2017-08-22T09:00:00Z,2017-08-22T11:00:00+0200,"1,320.76","1,031.99",366.27,"1,510.71"
2017-08-22T10:00:00Z,2017-08-22T12:00:00+0200,"1,320.83","1,031.99",366.27,"1,510.71"
2017-08-22T11:00:00Z,2017-08-22T13:00:00+0200,"1,320.87","1,031.99",366.27,"1,511.45"
2017-08-22T12:00:00Z,2017-08-22T14:00:00+0200,"1,320.92","1,032.00",366.27,"1,511.56"
2017-08-22T13:00:00Z,2017-08-22T15:00:00+0200,"1,320.96","1,032.08",366.27,"1,511.64"
2017-08-22T14:00:00Z,2017-08-22T16:00:00+0200,"1,321.00","1,033.21",366.27,"1,511.64"
2017-08-22T15:00:00Z,2017-08-22T17:00:00+0200,"1,321.04","1,033.23",366.27,"1,512.01"
2017-08-22T16:00:00Z,2017-08-22T18:00:00+0200,"1,321.06","1,033.23",366.27,"1,512.08"
2017-08-22T17:00:00Z,2017-08-22T19:00:00+0200,"1,321.07","1,033.24",366.27,"1,512.14"
2017-08-22T18:00:00Z,2017-08-22T20:00:00+0200,"1,321.07","1,033.24",366.27,"1,512.15"
2017-08-22T19:00:00Z,2017-08-22T21:00:00+0200,"1,321.08","1,033.24",366.27,"1,512.46"
2017-08-22T20:00:00Z,2017-08-22T22:00:00+0200,"1,321.09","1,033.25",366.27,"1,513.64"
2017-08-22T21:00:00Z,2017-08-22T23:00:00+0200,"1,321.10","1,033.27",366.27,"1,513.81"
2017-08-22T22:00:00Z,2017-08-23T00:00:00+0200,"1,321.10","1,033.27",366.27,"1,513.83"
2017-08-22T23:00:00Z,2017-08-23T01:00:00+0200,"1,321.11","1,033.27",366.27,"1,514.58"
2017-08-23T00:00:00Z,2017-08-23T02:00:00+0200,"1,321.13","1,033.27",366.27,"1,515.34"
2017-08-23T01:00:00Z,2017-08-23T03:00:00+0200,"1,321.13","1,033.28",366.27,"1,515.35"
2017-08-23T02:00:00Z,2017-08-23T04:00:00+0200,"1,321.15","1,033.28",366.27,"1,515.37"
2017-08-23T03:00:00Z,2017-08-23T05:00:00+0200,"1,321.15","1,033.28",366.27,"1,515.37"
2017-08-23T04:00:00Z,2017-08-23T06:00:00+0200,"1,321.16","1,033.28",366.27,"1,515.37"
2017-08-23T05:00:00Z,2017-08-23T07:00:00+0200,"1,321.17","1,033.29",366.27,"1,515.37"
2017-08-23T06:00:00Z,2017-08-23T08:00:00+0200,"1,321.19","1,033.29",366.27,"1,515.37"
2017-08-23T07:00:00Z,2017-08-23T09:00:00+0200,"1,321.20","1,033.29",366.27,"1,515.37"
2017-08-23T08:00:00Z,2017-08-23T10:00:00+0200,"1,321.22","1,033.30",366.27,"1,515.37"
2017-08-23T09:00:00Z,2017-08-23T11:00:00+0200,"1,321.27","1,033.30",366.27,"1,515.37"
2017-08-23T10:00:00Z,2017-08-23T12:00:00+0200,"1,321.31","1,033.30",366.27,"1,515.37"
2017-08-23T11:00:00Z,2017-08-23T13:00:00+0200,"1,321.36","1,033.30",366.27,"1,515.37"
2017-08-23T12:00:00Z,2017-08-23T14:00:00+0200,"1,321.41","1,033.31",366.27,"1,515.37"
2017-08-23T13:00:00Z,2017-08-23T15:00:00+0200,"1,321.46","1,033.32",366.27,"1,515.37"
2017-08-23T14:00:00Z,2017-08-23T16:00:00+0200,"1,321.51","1,033.32",366.27,"1,515.37"
2017-08-23T15:00:00Z,2017-08-23T17:00:00+0200,"1,321.55","1,033.32",366.27,"1,515.37"
2017-08-23T16:00:00Z,2017-08-23T18:00:00+0200,"1,321.56","1,033.32",366.27,"1,515.37"
2017-08-23T17:00:00Z,2017-08-23T19:00:00+0200,"1,321.56","1,033.33",366.27,"1,515.37"
2017-08-23T18:00:00Z,2017-08-23T20:00:00+0200,"1,321.57","1,033.33",366.27,"1,515.37"
2017-08-23T19:00:00Z,2017-08-23T21:00:00+0200,"1,321.58","1,033.33",366.27,"1,515.37"
2017-08-23T20:00:00Z,2017-08-23T22:00:00+0200,"1,321.59","1,033.33",366.27,"1,515.37"
2017-08-23T21:00:00Z,2017-08-23T23:00:00+0200,"1,321.60","1,033.34",366.27,"1,515.37"
2017-08-23T22:00:00Z,2017-08-24T00:00:00+0200,"1,321.60","1,033.34",366.27,"1,515.37"
2017-08-23T23:00:00Z,2017-08-24T01:00:00+0200,"1,321.61","1,033.34",366.27,"1,515.37"
2017-08-24T00:00:00Z,2017-08-24T02:00:00+0200,"1,321.63","1,033.35",366.27,"1,515.37"
2017-08-24T01:00:00Z,2017-08-24T03:00:00+0200,"1,321.63","1,033.36",366.27,"1,515.37"
2017-08-24T02:00:00Z,2017-08-24T04:00:00+0200,"1,321.65","1,033.36",366.27,"1,515.37"
2017-08-24T03:00:00Z,2017-08-24T05:00:00+0200,"1,321.65","1,033.36",366.27,"1,515.37"
2017-08-24T04:00:00Z,2017-08-24T06:00:00+0200,"1,321.66","1,033.36",366.27,"1,515.37"
2017-08-24T05:00:00Z,2017-08-24T07:00:00+0200,"1,321.67","1,033.37",366.27,"1,515.37"
2017-08-24T06:00:00Z,2017-08-24T08:00:00+0200,"1,321.68","1,033.37",366.27,"1,515.37"
2017-08-24T07:00:00Z,2017-08-24T09:00:00+0200,"1,321.70","1,033.37",366.27,"1,515.37"
2017-08-24T08:00:00Z,2017-08-24T10:00:00+0200,"1,321.73","1,033.37",366.27,"1,515.37"
2017-08-24T09:00:00Z,2017-08-24T11:00:00+0200,"1,321.78","1,033.37",366.27,"1,515.37"
2017-08-24T10:00:00Z,2017-08-24T12:00:00+0200,"1,321.82","1,033.38",366.27,"1,515.37"
2017-08-24T11:00:00Z,2017-08-24T13:00:00+0200,"1,321.87","1,033.38",366.27,"1,515.37"
2017-08-24T12:00:00Z,2017-08-24T14:00:00+0200,"1,321.92","1,033.38",366.27,"1,515.37"
2017-08-24T13:00:00Z,2017-08-24T15:00:00+0200,"1,321.97","1,033.39",366.27,"1,515.37"
2017-08-24T14:00:00Z,2017-08-24T16:00:00+0200,"1,321.99","1,033.39",366.27,"1,515.37"
2017-08-24T15:00:00Z,2017-08-24T17:00:00+0200,"1,322.01","1,033.39",366.27,"1,515.37"
2017-08-24T16:00:00Z,2017-08-24T18:00:00+0200,"1,322.01","1,033.39",366.27,"1,515.37"
2017-08-24T17:00:00Z,2017-08-24T19:00:00+0200,"1,322.02","1,033.40",366.27,"1,515.37"
2017-08-24T18:00:00Z,2017-08-24T20:00:00+0200,"1,322.03","1,033.40",366.27,"1,515.37"
2017-08-24T19:00:00Z,2017-08-24T21:00:00+0200,"1,322.04","1,033.41",366.27,"1,515.37"
2017-08-24T20:00:00Z,2017-08-24T22:00:00+0200,"1,322.05","1,033.42",366.27,"1,515.37"
2017-08-24T21:00:00Z,2017-08-24T23:00:00+0200,"1,322.05","1,033.42",366.27,"1,515.37"
2017-08-24T22:00:00Z,2017-08-25T00:00:00+0200,"1,322.06","1,033.42",366.27,"1,515.37"
2017-08-24T23:00:00Z,2017-08-25T01:00:00+0200,"1,322.07","1,033.42",366.27,"1,515.37"
2017-08-25T00:00:00Z,2017-08-25T02:00:00+0200,"1,322.08","1,033.43",366.27,"1,515.37"
2017-08-25T01:00:00Z,2017-08-25T03:00:00+0200,"1,322.09","1,033.43",366.27,"1,515.37"
2017-08-25T02:00:00Z,2017-08-25T04:00:00+0200,"1,322.10","1,033.43",366.27,"1,515.37"
2017-08-25T03:00:00Z,2017-08-25T05:00:00+0200,"1,322.11","1,033.43",366.27,"1,515.37"
2017-08-25T04:00:00Z,2017-08-25T06:00:00+0200,"1,322.12","1,033.44",366.27,"1,515.37"
2017-08-25T05:00:00Z,2017-08-25T07:00:00+0200,"1,322.14","1,033.44",366.27,"1,515.37"
2017-08-25T06:00:00Z,2017-08-25T08:00:00+0200,"1,322.15","1,033.44",366.27,"1,515.37"
2017-08-25T07:00:00Z,2017-08-25T09:00:00+0200,"1,322.15","1,033.45",366.27,"1,515.37"
2017-08-25T08:00:00Z,2017-08-25T10:00:00+0200,"1,322.18","1,033.45",366.27,"1,515.37"
2017-08-25T09:00:00Z,2017-08-25T11:00:00+0200,"1,322.22","1,033.45",366.27,"1,515.37"
2017-08-25T10:00:00Z,2017-08-25T12:00:00+0200,"1,322.28","1,033.45",366.27,"1,515.37"
2017-08-25T11:00:00Z,2017-08-25T13:00:00+0200,"1,322.33","1,033.46",366.27,"1,515.97"
2017-08-25T12:00:00Z,2017-08-25T14:00:00+0200,"1,322.38","1,033.46",366.27,"1,516.08"
2017-08-25T13:00:00Z,2017-08-25T15:00:00+0200,"1,322.43","1,033.48",366.27,"1,516.18"
2017-08-25T14:00:00Z,2017-08-25T16:00:00+0200,"1,322.46","1,033.48",366.27,"1,516.20"
2017-08-25T15:00:00Z,2017-08-25T17:00:00+0200,"1,322.48","1,033.48",366.27,"1,516.20"
2017-08-25T16:00:00Z,2017-08-25T18:00:00+0200,"1,322.48","1,033.49",366.27,"1,517.47"
2017-08-25T17:00:00Z,2017-08-25T19:00:00+0200,"1,322.49","1,033.49",366.27,"1,518.33"
2017-08-25T18:00:00Z,2017-08-25T20:00:00+0200,"1,322.50","1,033.49",366.27,"1,518.36"
2017-08-25T19:00:00Z,2017-08-25T21:00:00+0200,"1,322.51","1,033.49",366.27,"1,518.38"
2017-08-25T20:00:00Z,2017-08-25T22:00:00+0200,"1,322.51","1,033.50",366.27,"1,518.38"
2017-08-25T21:00:00Z,2017-08-25T23:00:00+0200,"1,322.52","1,033.50",366.27,"1,518.40"
2017-08-25T22:00:00Z,2017-08-26T00:00:00+0200,"1,322.53","1,033.50",366.27,"1,518.40"
2017-08-25T23:00:00Z,2017-08-26T01:00:00+0200,"1,322.54","1,033.51",366.27,"1,518.40"
2017-08-26T00:00:00Z,2017-08-26T02:00:00+0200,"1,322.55","1,033.51",366.27,"1,518.40"
2017-08-26T01:00:00Z,2017-08-26T03:00:00+0200,"1,322.56","1,033.51",366.27,"1,518.40"
2017-08-26T02:00:00Z,2017-08-26T04:00:00+0200,"1,322.57","1,033.51",366.27,"1,518.40"
2017-08-26T03:00:00Z,2017-08-26T05:00:00+0200,"1,322.58","1,033.52",366.27,"1,518.40"
2017-08-26T04:00:00Z,2017-08-26T06:00:00+0200,"1,322.59","1,033.52",366.27,"1,518.40"
2017-08-26T05:00:00Z,2017-08-26T07:00:00+0200,"1,322.61","1,033.52",366.27,"1,518.40"
2017-08-26T06:00:00Z,2017-08-26T08:00:00+0200,"1,322.62","1,033.52",366.27,"1,518.40"
2017-08-26T07:00:00Z,2017-08-26T09:00:00+0200,"1,322.62","1,033.53",366.27,"1,518.40"
2017-08-26T08:00:00Z,2017-08-26T10:00:00+0200,"1,322.66","1,033.53",366.27,"1,518.40"
2017-08-26T09:00:00Z,2017-08-26T11:00:00+0200,"1,322.70","1,033.55",366.27,"1,518.40"
2017-08-26T10:00:00Z,2017-08-26T12:00:00+0200,"1,322.75","1,033.55",366.27,"1,518.40"
2017-08-26T11:00:00Z,2017-08-26T13:00:00+0200,"1,322.80","1,033.56",366.27,"1,518.40"
2017-08-26T12:00:00Z,2017-08-26T14:00:00+0200,"1,322.85","1,033.56",366.27,"1,518.40"
2017-08-26T13:00:00Z,2017-08-26T15:00:00+0200,"1,322.90","1,033.56",366.27,"1,518.40"
2017-08-26T14:00:00Z,2017-08-26T16:00:00+0200,"1,322.94","1,033.57",366.27,"1,518.40"
2017-08-26T15:00:00Z,2017-08-26T17:00:00+0200,"1,322.98","1,033.57",366.27,"1,518.40"
2017-08-26T16:00:00Z,2017-08-26T18:00:00+0200,"1,322.99","1,033.57",366.27,"1,518.40"
2017-08-26T17:00:00Z,2017-08-26T19:00:00+0200,"1,323.00","1,033.57",366.27,"1,518.40"
2017-08-26T18:00:00Z,2017-08-26T20:00:00+0200,"1,323.01","1,034.58",366.27,"1,518.40"
2017-08-26T19:00:00Z,2017-08-26T21:00:00+0200,"1,323.02","1,034.78",366.27,"1,518.40"
2017-08-26T20:00:00Z,2017-08-26T22:00:00+0200,"1,323.02","1,034.78",366.27,"1,518.40"
2017-08-26T21:00:00Z,2017-08-26T23:00:00+0200,"1,323.03","1,034.78",366.27,"1,518.40"
2017-08-26T22:00:00Z,2017-08-27T00:00:00+0200,"1,323.04","1,034.79",366.27,"1,518.40"
2017-08-26T23:00:00Z,2017-08-27T01:00:00+0200,"1,323.05","1,034.80",366.27,"1,518.40"
2017-08-27T00:00:00Z,2017-08-27T02:00:00+0200,"1,323.06","1,034.80",366.27,"1,518.40"
2017-08-27T01:00:00Z,2017-08-27T03:00:00+0200,"1,323.07","1,034.80",366.27,"1,518.40"
2017-08-27T02:00:00Z,2017-08-27T04:00:00+0200,"1,323.08","1,034.81",366.27,"1,518.40"
2017-08-27T03:00:00Z,2017-08-27T05:00:00+0200,"1,323.10","1,034.81",366.27,"1,518.40"
2017-08-27T04:00:00Z,2017-08-27T06:00:00+0200,"1,323.11","1,034.81",366.27,"1,518.40"
2017-08-27T05:00:00Z,2017-08-27T07:00:00+0200,"1,323.12","1,034.82",366.27,"1,518.53"
2017-08-27T06:00:00Z,2017-08-27T08:00:00+0200,"1,323.12","1,034.82",366.27,"1,518.53"
2017-08-27T07:00:00Z,2017-08-27T09:00:00+0200,"1,323.15","1,034.82",366.27,"1,518.53"
2017-08-27T08:00:00Z,2017-08-27T10:00:00+0200,"1,323.17","1,034.83",366.27,"1,518.53"
2017-08-27T09:00:00Z,2017-08-27T11:00:00+0200,"1,323.21","1,034.83",366.27,"1,518.53"
2017-08-27T10:00:00Z,2017-08-27T12:00:00+0200,"1,323.26","1,034.83",366.27,"1,518.53"
2017-08-27T11:00:00Z,2017-08-27T13:00:00+0200,"1,323.29","1,034.83",366.27,"1,518.53"
2017-08-27T12:00:00Z,2017-08-27T14:00:00+0200,"1,323.30","1,034.84",366.27,"1,518.53"
2017-08-27T13:00:00Z,2017-08-27T15:00:00+0200,"1,323.32","1,034.84",366.27,"1,518.53"
2017-08-27T14:00:00Z,2017-08-27T16:00:00+0200,"1,323.37","1,034.84",366.27,"1,518.53"
2017-08-27T15:00:00Z,2017-08-27T17:00:00+0200,"1,323.40","1,034.85",366.27,"1,518.53"
2017-08-27T16:00:00Z,2017-08-27T18:00:00+0200,"1,323.41","1,034.85",366.27,"1,518.53"
2017-08-27T17:00:00Z,2017-08-27T19:00:00+0200,"1,323.42","1,034.85",366.27,"1,518.53"
2017-08-27T18:00:00Z,2017-08-27T20:00:00+0200,"1,323.43","1,034.85",366.27,"1,518.53"
2017-08-27T19:00:00Z,2017-08-27T21:00:00+0200,"1,323.44","1,034.86",366.27,"1,518.53"
2017-08-27T20:00:00Z,2017-08-27T22:00:00+0200,"1,323.44","1,034.86",366.27,"1,518.53"
2017-08-27T21:00:00Z,2017-08-27T23:00:00+0200,"1,323.45","1,034.86",366.27,"1,518.53"
2017-08-27T22:00:00Z,2017-08-28T00:00:00+0200,"1,323.46","1,034.86",366.27,"1,518.53"
2017-08-27T23:00:00Z,2017-08-28T01:00:00+0200,"1,323.47","1,034.87",366.27,"1,518.53"
2017-08-28T00:00:00Z,2017-08-28T02:00:00+0200,"1,323.48","1,034.87",366.27,"1,518.53"
2017-08-28T01:00:00Z,2017-08-28T03:00:00+0200,"1,323.49","1,034.87",366.27,"1,518.53"
2017-08-28T02:00:00Z,2017-08-28T04:00:00+0200,"1,323.50","1,034.87",366.27,"1,518.53"
2017-08-28T03:00:00Z,2017-08-28T05:00:00+0200,"1,323.53","1,034.88",366.27,"1,518.53"
2017-08-28T04:00:00Z,2017-08-28T06:00:00+0200,"1,323.53","1,034.88",366.27,"1,518.53"
2017-08-28T05:00:00Z,2017-08-28T07:00:00+0200,"1,323.54","1,034.88",366.27,"1,518.53"
2017-08-28T06:00:00Z,2017-08-28T08:00:00+0200,"1,323.55","1,034.89",366.27,"1,518.53"
2017-08-28T07:00:00Z,2017-08-28T09:00:00+0200,"1,323.58","1,034.89",366.27,"1,518.53"
2017-08-28T08:00:00Z,2017-08-28T10:00:00+0200,"1,323.62","1,034.90",366.27,"1,518.53"
2017-08-28T09:00:00Z,2017-08-28T11:00:00+0200,"1,323.67","1,034.90",366.27,"1,518.53"
2017-08-28T10:00:00Z,2017-08-28T12:00:00+0200,"1,323.73","1,034.90",366.27,"1,518.53"
2017-08-28T11:00:00Z,2017-08-28T13:00:00+0200,"1,323.78","1,034.91",366.27,"1,518.53"
2017-08-28T12:00:00Z,2017-08-28T14:00:00+0200,"1,323.82","1,034.92",366.27,"1,518.53"
2017-08-28T13:00:00Z,2017-08-28T15:00:00+0200,"1,323.85","1,034.92",366.27,"1,518.53"
2017-08-28T14:00:00Z,2017-08-28T16:00:00+0200,"1,323.87","1,034.92",366.27,"1,518.53"
2017-08-28T15:00:00Z,2017-08-28T17:00:00+0200,"1,323.88","1,034.93",366.27,"1,518.53"
2017-08-28T16:00:00Z,2017-08-28T18:00:00+0200,"1,323.89","1,034.93",366.27,"1,518.53"
2017-08-28T17:00:00Z,2017-08-28T19:00:00+0200,"1,323.89","1,034.93",366.27,"1,518.53"
2017-08-28T18:00:00Z,2017-08-28T20:00:00+0200,"1,323.90","1,034.93",366.27,"1,518.53"
2017-08-28T19:00:00Z,2017-08-28T21:00:00+0200,"1,323.91","1,034.93",366.27,"1,518.53"
2017-08-28T20:00:00Z,2017-08-28T22:00:00+0200,"1,323.92","1,034.94",366.27,"1,518.53"
2017-08-28T21:00:00Z,2017-08-28T23:00:00+0200,"1,323.93","1,034.94",366.27,"1,518.53"
2017-08-28T22:00:00Z,2017-08-29T00:00:00+0200,"1,323.93","1,034.94",366.27,"1,518.53"
2017-08-28T23:00:00Z,2017-08-29T01:00:00+0200,"1,323.94","1,034.95",366.27,"1,518.53"
2017-08-29T00:00:00Z,2017-08-29T02:00:00+0200,"1,323.96","1,034.95",366.27,"1,518.53"
2017-08-29T01:00:00Z,2017-08-29T03:00:00+0200,"1,323.96","1,034.95",366.27,"1,518.53"
2017-08-29T02:00:00Z,2017-08-29T04:00:00+0200,"1,323.98","1,034.96",366.27,"1,518.53"
2017-08-29T03:00:00Z,2017-08-29T05:00:00+0200,"1,324.00","1,034.97",366.27,"1,518.53"
2017-08-29T04:00:00Z,2017-08-29T06:00:00+0200,"1,324.01","1,034.97",366.27,"1,518.53"
2017-08-29T05:00:00Z,2017-08-29T07:00:00+0200,"1,324.01","1,034.98",366.27,"1,518.53"
2017-08-29T06:00:00Z,2017-08-29T08:00:00+0200,"1,324.02","1,034.98",366.27,"1,518.66"
2017-08-29T07:00:00Z,2017-08-29T09:00:00+0200,"1,324.05","1,034.98",366.27,"1,519.46"
2017-08-29T08:00:00Z,2017-08-29T10:00:00+0200,"1,324.08","1,035.85",366.27,"1,519.52"
2017-08-29T09:00:00Z,2017-08-29T11:00:00+0200,"1,324.13","1,036.28",366.27,"1,519.84"
2017-08-29T10:00:00Z,2017-08-29T12:00:00+0200,"1,324.18","1,036.29",366.27,"1,519.88"
2017-08-29T11:00:00Z,2017-08-29T13:00:00+0200,"1,324.23","1,036.29",366.27,"1,519.88"
2017-08-29T12:00:00Z,2017-08-29T14:00:00+0200,"1,324.27","1,036.29",366.27,"1,520.03"
2017-08-29T13:00:00Z,2017-08-29T15:00:00+0200,"1,324.32","1,036.37",366.27,"1,520.45"
2017-08-29T14:00:00Z,2017-08-29T16:00:00+0200,"1,324.36","1,037.50",366.27,"1,520.49"
2017-08-29T15:00:00Z,2017-08-29T17:00:00+0200,"1,324.40","1,037.52",366.27,"1,520.65"
2017-08-29T16:00:00Z,2017-08-29T18:00:00+0200,"1,324.42","1,037.53",366.27,"1,520.67"
2017-08-29T17:00:00Z,2017-08-29T19:00:00+0200,"1,324.42","1,037.53",366.27,"1,521.28"
2017-08-29T18:00:00Z,2017-08-29T20:00:00+0200,"1,324.43","1,037.53",366.27,"1,521.37"
2017-08-29T19:00:00Z,2017-08-29T21:00:00+0200,"1,324.44","1,037.54",366.27,"1,521.47"
2017-08-29T20:00:00Z,2017-08-29T22:00:00+0200,"1,324.45","1,037.55",366.27,"1,521.47"
2017-08-29T21:00:00Z,2017-08-29T23:00:00+0200,"1,324.46","1,037.56",366.27,"1,521.47"
2017-08-29T22:00:00Z,2017-08-30T00:00:00+0200,"1,324.46","1,037.56",366.27,"1,521.47"
2017-08-29T23:00:00Z,2017-08-30T01:00:00+0200,"1,324.47","1,037.57",366.27,"1,521.47"
2017-08-30T00:00:00Z,2017-08-30T02:00:00+0200,"1,324.48","1,037.57",366.27,"1,521.47"
2017-08-30T01:00:00Z,2017-08-30T03:00:00+0200,"1,324.49","1,037.57",366.27,"1,521.47"
2017-08-30T02:00:00Z,2017-08-30T04:00:00+0200,"1,324.50","1,037.57",366.27,"1,521.47"
2017-08-30T03:00:00Z,2017-08-30T05:00:00+0200,"1,324.51","1,037.58",366.27,"1,521.47"
2017-08-30T04:00:00Z,2017-08-30T06:00:00+0200,"1,324.52","1,037.58",366.27,"1,521.47"
2017-08-30T05:00:00Z,2017-08-30T07:00:00+0200,"1,324.53","1,037.58",366.27,"1,521.47"
2017-08-30T06:00:00Z,2017-08-30T08:00:00+0200,"1,324.53","1,037.59",366.27,"1,522.61"
2017-08-30T07:00:00Z,2017-08-30T09:00:00+0200,"1,324.54","1,037.59",366.27,"1,523.32"
2017-08-30T08:00:00Z,2017-08-30T10:00:00+0200,"1,324.59","1,037.59",366.27,"1,524.35"
2017-08-30T09:00:00Z,2017-08-30T11:00:00+0200,"1,324.63","1,037.59",366.27,"1,524.50"
2017-08-30T10:00:00Z,2017-08-30T12:00:00+0200,"1,324.69","1,037.60",366.27,"1,524.53"
2017-08-30T11:00:00Z,2017-08-30T13:00:00+0200,"1,324.73","1,037.60",366.27,"1,524.55"
2017-08-30T12:00:00Z,2017-08-30T14:00:00+0200,"1,324.78","1,037.61",366.27,"1,524.58"
2017-08-30T13:00:00Z,2017-08-30T15:00:00+0200,"1,324.83","1,037.61",366.27,"1,524.72"
2017-08-30T14:00:00Z,2017-08-30T16:00:00+0200,"1,324.86","1,037.61",366.27,"1,524.76"
2017-08-30T15:00:00Z,2017-08-30T17:00:00+0200,"1,324.88","1,037.62",366.27,"1,524.79"
2017-08-30T16:00:00Z,2017-08-30T18:00:00+0200,"1,324.88","1,037.62",366.27,"1,524.82"
2017-08-30T17:00:00Z,2017-08-30T19:00:00+0200,"1,324.89","1,037.62",366.27,"1,524.82"
2017-08-30T18:00:00Z,2017-08-30T20:00:00+0200,"1,324.90","1,037.62",366.27,"1,525.31"
2017-08-30T19:00:00Z,2017-08-30T21:00:00+0200,"1,324.91","1,037.63",366.27,"1,525.39"
2017-08-30T20:00:00Z,2017-08-30T22:00:00+0200,"1,324.92","1,037.63",366.27,"1,525.47"
2017-08-30T21:00:00Z,2017-08-30T23:00:00+0200,"1,324.92","1,037.63",366.27,"1,526.30"
2017-08-30T22:00:00Z,2017-08-31T00:00:00+0200,"1,324.93","1,037.63",366.27,"1,526.95"
2017-08-30T23:00:00Z,2017-08-31T01:00:00+0200,"1,324.94","1,037.64",366.27,"1,526.97"
2017-08-31T00:00:00Z,2017-08-31T02:00:00+0200,"1,324.95","1,037.65",366.27,"1,526.98"
2017-08-31T01:00:00Z,2017-08-31T03:00:00+0200,"1,324.96","1,037.65",366.27,"1,526.98"
2017-08-31T02:00:00Z,2017-08-31T04:00:00+0200,"1,324.98","1,037.65",366.27,"1,527.00"
2017-08-31T03:00:00Z,2017-08-31T05:00:00+0200,"1,324.99","1,037.65",366.27,"1,527.00"
2017-08-31T04:00:00Z,2017-08-31T06:00:00+0200,"1,325.00","1,037.66",366.27,"1,527.00"
2017-08-31T05:00:00Z,2017-08-31T07:00:00+0200,"1,325.01","1,037.66",366.27,"1,527.00"
2017-08-31T06:00:00Z,2017-08-31T08:00:00+0200,"1,325.02","1,037.66",366.27,"1,527.00"
2017-08-31T07:00:00Z,2017-08-31T09:00:00+0200,"1,325.02","1,037.66",366.27,"1,527.00"
2017-08-31T08:00:00Z,2017-08-31T10:00:00+0200,"1,325.03","1,037.67",366.27,"1,527.00"
2017-08-31T09:00:00Z,2017-08-31T11:00:00+0200,"1,325.04","1,037.67",366.27,"1,527.00"
2017-08-31T10:00:00Z,2017-08-31T12:00:00+0200,"1,325.06","1,037.67",366.27,"1,527.00"
2017-08-31T11:00:00Z,2017-08-31T13:00:00+0200,"1,325.07","1,037.68",366.27,"1,527.00"
2017-08-31T12:00:00Z,2017-08-31T14:00:00+0200,"1,325.08","1,037.68",366.27,"1,527.00"
2017-08-31T13:00:00Z,2017-08-31T15:00:00+0200,"1,325.09","1,037.68",366.27,"1,527.00"
2017-08-31T14:00:00Z,2017-08-31T16:00:00+0200,"1,325.10","1,037.68",366.27,"1,527.00"
2017-08-31T15:00:00Z,2017-08-31T17:00:00+0200,"1,325.11","1,037.69",366.27,"1,527.00"
2017-08-31T16:00:00Z,2017-08-31T18:00:00+0200,"1,325.14","1,037.69",366.27,"1,527.00"
2017-08-31T17:00:00Z,2017-08-31T19:00:00+0200,"1,325.15","1,037.69",366.27,"1,527.00"
2017-08-31T18:00:00Z,2017-08-31T20:00:00+0200,"1,325.16","1,037.69",366.27,"1,527.00"
2017-08-31T19:00:00Z,2017-08-31T21:00:00+0200,"1,325.17","1,037.71",366.27,"1,527.00"
2017-08-31T20:00:00Z,2017-08-31T22:00:00+0200,"1,325.18","1,037.71",366.27,"1,527.00"
2017-08-31T21:00:00Z,2017-08-31T23:00:00+0200,"1,325.19","1,037.71",366.27,"1,527.00"
2017-08-31T22:00:00Z,2017-09-01T00:00:00+0200,"1,325.19","1,037.72",366.27,"1,527.00"
